SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
17389549,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,Inactive,0,Inactive,,0,88.724111,921.1008458,18,12,19,319.61,923.4878499,2.068,0,0.224637681,2704,1
17389575,C(CO)N,Inactive,0,Inactive,,0,6.992449,62.93541486,2,2,3,46.25,61.05276384,-1.275,0,0.181818182,14,1
17389592,CCCCCCCCN,Inactive,0,Inactive,,0,20.110933,157.9210959,1,1,8,26.02,129.1517496,3.06,0,0.285714286,96,1
17389594,C(CO)NCCO,Inactive,0,Inactive,,0,12.685277,106.3176108,3,3,6,52.49,105.0789786,-1.594,0,0.222222222,54,1
17389596,CCCCCCN,Inactive,0,Inactive,,0,15.738105,123.3291267,1,1,6,26.02,101.1204495,1.922,0,0.272727273,54,1
17389600,CCNCC,Inactive,0,Inactive,,0,12.685277,88.73715741,1,1,4,12.03,73.08914935,0.67,0,0.25,24,1
17389605,C(CN)N,Inconclusive,10,Inhibitor,0.0891,0,7.425656,65.14194837,2,2,3,52.04,60.06874826,-1.342,0,0.166666667,14,1
17389636,CC1(CCC(CC1)C(C)(C)N)N,Inactive,0,Inactive,,0,22.730554,191.1533667,2,2,6,52.04,170.1782987,1.443,0,0.294117647,110,1
17389640,CC(CN)N,Inactive,0,Inactive,,0,9.61207,82.43793299,2,2,4,52.04,74.08439832,-0.882,0,0.2,19,1
17389723,C(CS(=O)(=O)O)N,Inactive,0,Inactive,,0,13.468449,99.02489232,4,2,4,88.77,125.0146641,-1.678,0,0.142857143,38,1
17389750,CC(C)NCC(COc1cccc2ccccc21)O,Inconclusive,20,Inhibitor,31.6228,10,27.046554,277.9417419,2,2,9,41.49,295.1339066,3.54,0,0.142857143,345,1
17389808,c1ccc2c(c1)cccc2NCCN,Inconclusive,10,Inhibitor,35.4813,10,18.331312,225.9416367,2,2,4,38.05,258.0690539,3.182,0,0.0625,181,1
17389819,COC(=O)C(C1CCCCN1)c2ccccc2,Inactive,0,Inactive,,6,25.81814,256.8862313,3,1,5,38.33,269.1182566,3.017,0,0.184210526,218,1
17389837,c1cc(ccc1C[C@@H](C(=O)O)N)N(CCCl)CCCl,Inconclusive,21,Inhibitor,15.8489,6,22.795726,269.5980747,4,2,12,66.56,304.0745332,0.36,0,0.162162162,317,1
17389862,CCCCCCCN,Inactive,0,Inactive,,0,17.924519,140.6251113,1,1,7,26.02,115.1360995,2.491,0,0.28,74,1
17389966,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,Active,40,Inhibitor,28.1838,12,31.077761,365.1570592,5,2,12,94.76,390.1346349,2.182,0,0.1,279,1
17390037,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)N,Inactive,0,Inactive,,6,24.467726,277.5696865,7,3,11,118.72,294.1215717,-0.077,0,0.128205128,352,1
17390044,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N)C(=O)O)C,Inactive,0,Inactive,,6,28.716175,360.2043521,10,6,8,138.03,403.1413211,-3.133,0,0.134615385,481,1
26747140,c1cc(ccc1CC(C(=O)O)N)Cl,Inactive,0,Inactive,,6,11.65007,174.2063082,3,2,6,63.32,199.0400062,-0.757,0,0.086956522,157,1
26748521,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,Active,88,Inhibitor,0.631,6,41.202245,361.6063274,2,2,17,57.56,337.2439357,6.411,0,0.24137931,582,1
26748907,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,Inactive,0,Inactive,,6,22.311726,243.3902467,3,1,10,52.32,255.1026065,3.03,0,0.171428571,257,1
26748958,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,Inactive,0,Inactive,,10,33.705554,335.2543259,4,2,8,83.8,375.1594344,4.215,0,0.183673469,489,1
26748966,COc1c2c(cc(c1N3C[C@@H]4CCCN[C@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O,Inactive,0,Inactive,,10,37.405175,381.2573629,4,2,7,83.8,437.1517622,5.042,0,0.2,590,1
26749264,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],Inactive,0,Inactive,,0,11.484449,152.6417345,6,2,7,89.62,173.0436557,-3.473,0,0.105263158,135,1
26751469,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,Active,42,Inhibitor,12.5893,6,29.738347,291.970585,2,1,15,56.84,318.1555126,3.242,0,0.186046512,398,1
26751477,CC(C)(C)NC[C@@H](COc1nsnc1N2CCOCC2)O,Inactive,0,Inactive,,5,37.628968,281.385169,6,2,11,107.98,316.1569116,1.277,0,0.244444444,409,1
26751572,c1cc(ccc1C(CC(=O)O)CN)Cl,Inactive,0,Inactive,,6,13.836484,191.5022928,3,2,7,63.32,213.0556563,1.334,0,0.115384615,168,1
26751577,C1CN(CCN1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,Active,42,Inhibitor,10,12,23.787312,269.8987267,3,1,2,36.86,313.0981898,3.515,0,0.105263158,342,1
26751645,C(CS(=O)(=O)O)N,Inactive,0,Inactive,,0,13.468449,99.02489232,4,2,4,88.77,125.0146641,-1.678,0,0.142857143,38,1
26751685,C(CC(=O)O)CN,Inactive,0,Inactive,,0,10.136863,103.6811521,3,2,5,63.32,103.0633285,-0.668,0,0.1875,47,1
26751752,CC(CCc1ccc(cc1)O)NCCc2cc(c(cc2)O)O,Inactive,0,Inactive,,12,25.803761,294.9199527,1,4,11,72.72,301.1677936,3.321,0,0.133333333,532,1
26751792,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cc(ccc2)[N+](=O)[O-])C(=O)OCCOC,Inactive,0,Inactive,,6,38.003382,398.5926562,6,1,16,117,418.1740012,3.998,0,0.160714286,565,1
26751794,CCOC(=O)C1=C(NC(=C(C1c2cc(ccc2)[N+](=O)[O-])C(=O)OC)C)C,Inactive,0,Inactive,,6,29.52814,337.9144756,5,1,12,107.77,360.1321364,3.728,0,0.130434783,403,1
26751806,C1CN(CCN1)c2nc3ccccc3cc2,Inconclusive,10,Inhibitor,35.4813,10,20.358105,194.3428699,3,1,1,28.16,213.1265975,2.586,0,0.129032258,246,1
26751812,CC(C)(C)NCC(c1cc(c(cc1)O)CO)O,Inactive,0,Inactive,,6,23.617347,239.6058643,3,4,11,72.72,239.1521435,1.44,0,0.184210526,238,1
26751885,CC12CC3CC(C1)(CC(C3)(C2)N)C,Inactive,0,Inactive,,0,22.297347,190.0356583,1,1,3,26.02,179.1673997,3.524,0,0.352941176,105,1
26751902,C1CNCc2c1c(=O)[nH]o2,Inactive,0,Inactive,,5,11.619656,121.9205055,1,2,0,58.03,140.0585775,-0.629,0,0.166666667,83,1
26751903,C=CC(CCC(=O)O)N,Inactive,0,Inactive,,0,12.323277,135.6366627,3,2,6,63.32,129.0789786,0.05,0,0.15,74,1
26751915,CC(C)NC[C@H](COc1cccc2ccccc21)O,Inactive,0,Inactive,,10,25.533347,254.1742154,2,2,9,41.49,259.1572289,3.028,0,0.15,345,1
26751928,C1CN(CCN1)c2cc(ccc2)Cl,Inactive,0,Inactive,,6,17.271691,175.1985996,2,1,2,15.27,196.0767261,2.377,0,0.153846154,153,1
26751960,CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,Inactive,0,Inactive,,6,36.195003,313.7293288,3,2,14,50.72,307.2147438,2.366,0,0.235294118,556,1
26751973,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,Active,84,Inhibitor,5.0119,12,25.862726,278.2461912,1,1,11,21.26,309.1340489,4.647,0,0.125,398,1
26751977,CNCCCC12CCC(c3ccccc31)c4ccccc24,Active,40,Inhibitor,25.1189,12,25.803761,278.4283244,1,1,5,12.03,277.1830497,5.059,0,0.181818182,337,1
26751988,C1COCCN1C(=O)NCCNCC(COc2ccc(cc2)O)O,Inactive,0,Inactive,,6,35.420175,316.0748746,6,4,10,103.29,339.1794209,-0.645,0,0.183673469,662,1
26751989,CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,Active,83,Inhibitor,4.4668,6,29.66014,251.815664,5,3,10,86.81,272.1194635,1.051,0,0.157894737,300,1
26752014,CC(C)NCC(COc1cccc2c1cc[nH]2)O,Inactive,0,Inactive,,9,25.10014,233.2154651,2,3,9,57.28,248.1524779,1.915,0,0.157894737,308,1
26752034,CNCCC(c1ccccc1)Oc2ccccc2OC,Active,42,Inhibitor,12.5893,12,27.449347,268.8337413,1,1,9,30.49,271.1572289,3.369,0,0.12195122,300,1
26752060,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,Inactive,0,Inactive,,6,27.341726,320.618491,5,1,11,107.77,346.1164863,3.305,0,0.11627907,326,1
26752069,CC[C@@H]([C@@H](c1c2ccc(=O)[nH]c2c(cc1)O)O)NC(C)C,Inactive,0,Inactive,,10,26.328554,284.8612023,2,4,10,85.35,290.1630426,2.801,0,0.162790698,330,1
26752102,C1CN(CCC1N)c2nc(ccc2)Cl,Inactive,0,Inactive,,6,18.364898,186.1953599,3,1,3,42.15,211.0876251,2.305,0,0.178571429,183,1
26752195,C1CCNC(C1)CNC(=O)c2c(ccc(c2)OCC(F)(F)F)OCC(F)(F)F,Active,83,Inhibitor,8.9125,6,35.19214,341.1989988,3,2,15,59.59,414.1378118,4.622,0,0.208333333,584,1
26752227,C1CNCC(c2cc(c(c(c21)Cl)O)O)c3ccc(cc3)O,Inconclusive,22,Inhibitor,2.8184,12,18.571312,263.1825925,1,4,5,72.72,305.0818711,2.593,0,0.108108108,344,1
26752240,CC(C)NCC(c1cc(c(cc1)O)O)O,Inactive,0,Inactive,,6,19.244519,205.0138951,2,4,9,72.72,211.1208434,1.16,0,0.15625,204,1
26752293,c1cc(ccc1CCN)O,Inactive,0,Inactive,,6,11.365277,135.5454878,1,2,4,46.25,137.084064,0.896,0,0.095238095,102,1
26752306,CC(C)NCC(COc1ccccc1CC=C)O,Inactive,0,Inactive,,6,27.719761,262.7711482,2,2,11,41.49,249.172879,2.844,0,0.170731707,305,1
26752307,CC(CCc1ccccc1)NC(C)C(c2ccc(cc2)O)O,Active,63,Inhibitor,7.0795,12,27.990175,303.4257106,2,3,11,52.49,299.188529,3.668,0,0.14893617,491,1
26752315,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,Active,87,Inhibitor,1.4125,12,33.050589,344.1714478,3,2,13,58.56,341.1990937,3.235,0,0.153846154,612,1
26753135,c1cc(ccc1C(CN)O)O,Inactive,0,Inactive,,6,11.365277,144.3357145,2,3,5,66.48,153.0789786,0.132,0,0.090909091,113,1
26753351,c1c([nH]cn1)CCN,Inconclusive,10,Inhibitor,28.1838,5,11.158863,99.49728635,2,2,3,54.7,111.0796473,-0.748,0,0.117647059,64,1
26753519,C1CNC[C@H]([C@@H]1c2ccc(cc2)F)COc3cc4c(cc3)OCO4,Active,43,Inhibitor,8.9125,12,30.988347,317.3381052,1,1,5,39.72,365.1193994,3.831,0,0.152173913,541,1
26753565,c1cc(c(cc1C[C@H](C(=O)O)N)O)O,Inactive,0,Inactive,,6,12.323277,176.5756938,3,4,7,103.78,197.0688078,-2.03,0,0.08,170,1
26753573,C(CON=C(N)N)C(C(=O)O)N,Inactive,0,Inactive,,0,14.012484,160.1211854,5,4,9,136.95,176.0909402,-3.313,0,0.125,139,1
26753614,CN[C@H]1CCC(c2ccccc12)c3cc(c(cc3)Cl)Cl,Active,42,Inhibitor,10,12,21.597726,293.0864913,1,1,5,12.03,341.0504826,5.656,0,0.128205128,328,1
26753635,c1cc2c(cccc2Cl)c(c1)S(=O)(=O)NCCN,Inconclusive,10,Inhibitor,22.3872,10,22.620898,253.4746554,4,2,6,80.57,320.015304,2.495,0,0.060606061,260,1
26753648,c1ccc(cc1)CCCCOCCCCCCNCC(c2cc(c(cc2)O)CO)O,Active,86,Inhibitor,3.5481,22,52.728315,587.6333718,6,6,22,139.48,603.3196028,7.103,0,0.146067416,1085,1
26753732,CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C,Inactive,0,Inactive,,5,32.802554,288.4687103,3,2,14,108.88,314.1412616,1.282,0,0.162790698,458,1
26753787,c1cc(c(cc1CCN)O)O,Inactive,0,Inactive,,6,11.365277,144.3357145,1,3,5,66.48,153.0789786,0.651,0,0.090909091,113,1
26755640,C1C2CC3CC1CC(C2)(C3)N,Inconclusive,10,Inhibitor,,0,17.924519,155.4436891,1,1,1,26.02,151.1360995,2.312,0,0.357142857,91,1
26755701,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cc(ccc3)[N+](=O)[O-])C(=O)OC,Active,84,Inhibitor,7.0795,12,41.347003,456.113278,6,1,16,111.01,479.2056356,4.868,0,0.125,929,1
26755706,CC1(C2CCC(C2)C1(C)NC)C,Inconclusive,10,Inhibitor,35.4813,0,23.617347,185.0961324,1,1,5,12.03,167.1673997,2.657,0,0.333333333,96,1
26757964,CCOC(=O)C1=C(NC(=C(C1c2ccccc2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,Inactive,0,Inactive,,6,45.357831,462.6491337,7,1,18,90.93,455.2307878,5.767,0,0.166666667,676,1
29215025,CC[C@H]1CN2CCc3cc(c(cc3[C@H]2C[C@@H]1C[C@H]4c5cc(c(cc5CCN4)OC)OC)OC)OC,Inactive,0,Inactive,,12,54.03228,467.8933944,2,1,12,52.19,480.2988078,4.349,0,0.226666667,931,1
29215202,CNC[C@@H](c1cc(c(cc1)O)O)O,Inactive,0,Inactive,,6,14.871691,170.4219258,2,4,7,72.72,183.0895433,0.277,0,0.115384615,153,1
29215331,C1CC(CCC1NCc2cc(cc(c2N)Br)Br)O,Inactive,0,Inactive,,6,22.257726,259.2329504,3,3,7,58.28,375.9785874,2.9,0,0.194444444,301,1
29215380,C[Se]CCC(C(=O)O)N,Inactive,0,Inactive,,0,16.343277,143.7880483,3,2,7,63.32,196.9954999,-2.108,0,0.2,74,1
29215490,CC=CC1=C(N2[C@H]([C@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)N)SC1)C(=O)O,Inactive,0,Inactive,,6,28.175347,363.6202598,8,5,9,158.26,407.1151064,-2.041,0,0.102040816,644,1
29217883,CNC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,Inactive,0,Inactive,,0,19.244519,184.5762448,6,6,12,113.18,195.1106726,-3.573,0,0.233333333,140,1
50103936,C1CCC(CC1)(CC(=O)O)CN,Inactive,0,Inactive,,0,18.882519,177.8046165,3,2,5,63.32,171.1259288,1.391,0,0.275862069,108,1
50104021,c1cc(c(cc1C[C@@H](C(=O)O)N)I)O,Inactive,0,Inactive,,6,14.82007,193.0622688,3,3,7,83.55,306.9705412,-0.717,0,0.083333333,170,1
50104205,C1CN(CCN1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,Active,42,Inhibitor,10,12,23.787312,269.8987267,3,1,2,36.86,313.0981898,3.515,0,0.105263158,342,1
50104305,C(CP(=O)(O)O)C(C(=O)O)N,Inactive,0,Inactive,,0,19.66807,149.8790856,6,4,8,130.66,183.0296591,-4.416,0,0.142857143,96,1
50104308,C(CCC(C(=O)O)N)CCP(=O)(O)O,Inactive,0,Inactive,,0,26.227312,201.7670395,6,4,11,130.66,225.0766092,-3.342,0,0.2,188,1
50104310,C(CC(C(=O)O)N)CP(=O)(O)O,Inactive,0,Inactive,,0,21.854484,167.1750702,6,4,9,130.66,197.0453091,-4.058,0,0.166666667,124,1
50104312,CN[C@H](CC(=O)O)C(=O)O,Inactive,0,Inactive,,0,12.414863,135.9211314,5,3,7,86.63,147.0531578,-1.151,0,0.157894737,72,1
50104315,C(C(C(=O)O)N)P(=O)(O)O,Inactive,0,Inactive,,0,17.481656,132.583101,6,4,7,130.66,169.014009,-4.774,0,0.111111111,72,1
50104317,C(CC[C@H](C(=O)O)N)CCP(=O)(O)O,Inactive,0,Inactive,,0,26.227312,201.7670395,6,4,11,130.66,225.0766092,-3.342,0,0.2,188,1
50104320,C1CN(CC(N1)C(=O)O)CCCP(=O)(O)O,Inactive,0,Inactive,,0,30.620519,217.7033256,7,4,8,119.91,252.0875083,-2.217,0,0.212121212,227,1
50104322,c1cc(ccc1C(CN)CP(=O)(O)O)Cl,Inactive,0,Inactive,,6,22.409691,205.460247,4,3,8,93.36,249.0321576,0.267,0,0.107142857,183,1
50104327,[C@H]([C@@H](C(=O)O)O)(C(=O)O)N,Inactive,0,Inactive,,0,8.908449,127.4153735,6,4,7,120.85,149.0324223,-4.471,0,0.117647059,70,1
50104329,C1C[C@](C[C@@H]1C(=O)O)(C(=O)O)N,Inactive,0,Inactive,,0,13.281277,158.156642,5,3,5,100.62,173.0688078,-3.286,0,0.217391304,109,1
50104331,C([C@@H](C(=O)O)N)n1c(=O)[nH]c(=O)o1,Inactive,0,Inactive,,5,13.102449,151.7119612,3,3,5,131.32,189.0385703,-4.386,0,0.1,141,1
50104335,C(CS(=O)O)N,Inactive,0,Inactive,,0,11.370449,90.23466562,3,2,4,82.53,109.0197495,-2.554,0,0.153846154,31,1
50104337,C(CS(=O)(=O)O)N,Inactive,0,Inactive,,0,13.468449,99.02489232,4,2,4,88.77,125.0146641,-1.678,0,0.142857143,38,1
50104339,C([C@@H](C(=O)O)N)C(=O)O,Inactive,0,Inactive,,0,8.908449,118.6251468,5,3,6,100.62,133.0375077,-3.707,0,0.125,63,1
50104341,C([C@@H](C(=O)O)N)S(=O)O,Inactive,0,Inactive,,0,12.328449,122.4746449,5,3,6,119.83,153.0095787,-5.235,0,0.125,63,1
50104344,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,Inactive,0,Inactive,,0,18.974105,207.4081372,5,3,7,86.63,213.100108,-0.213,0,0.2,142,1
50104354,C1CC(CNC1)C(=O)O,Inactive,0,Inactive,,0,13.643277,125.9166627,3,2,2,49.33,129.0789786,0.169,0,0.25,69,1
50104360,C([C@@H](C(=O)O)N)OP(=O)(O)O,Inactive,0,Inactive,,0,19.397656,141.3733277,7,4,8,139.89,185.0089236,-5.185,0,0.105263158,96,1
50104362,c1cc(ccc1C(CN)(CS(=O)(=O)O)O)Cl,Inactive,0,Inactive,,6,19.354484,212.9322444,5,3,8,109,265.0175565,-0.265,0,0.107142857,194,1
50104365,c1c(o[nH]c1=O)C(C(=O)O)N,Inactive,0,Inactive,,5,9.071242,131.9249742,3,3,4,109.32,158.0327567,-4.015,0,0.058823529,100,1
50104371,c1c(c(=O)[nH]c(=O)n1C[C@@H](C(=O)O)N)I,Inactive,0,Inactive,,6,17.189656,200.1540467,3,3,6,118.18,324.9559537,-1.931,0,0.086956522,181,1
50104372,C1[C@@H]([C@H]1C(=O)O)[C@@H](C(=O)O)N,Inactive,0,Inactive,,0,11.094863,140.8606574,5,3,6,100.62,159.0531578,-3.457,0,0.2,100,1
50104374,CC(c1ccc(cc1)C(=O)O)(C(=O)O)N,Inactive,0,Inactive,,6,13.281277,191.2352198,5,3,7,100.62,209.0688078,-1.646,0,0.076923077,181,1
50104376,C(CC(=O)O)CN,Inactive,0,Inactive,,0,10.136863,103.6811521,3,2,5,63.32,103.0633285,-0.668,0,0.1875,47,1
50104387,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,Inactive,0,Inactive,,6,26.924554,265.2621505,4,3,11,84.58,266.1630426,0.461,0,0.170731707,374,1
50104390,CC(C)NC[C@@H](COc1ccc(cc1)CC(=O)N)O,Inactive,0,Inactive,,6,26.924554,265.2621505,4,3,11,84.58,266.1630426,0.461,0,0.170731707,374,1
50104402,c1cc(ccc1C(CC(=O)O)CN)Cl,Inactive,0,Inactive,,6,13.836484,191.5022928,3,2,7,63.32,213.0556563,1.334,0,0.115384615,168,1
50104474,C[C@](Cc1cc(c(cc1)O)O)(C(=O)O)N,Inactive,0,Inactive,,6,14.509691,193.8716785,3,4,8,103.78,211.0844579,-1.92,0,0.107142857,183,1
50104485,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cc(ccc2)[N+](=O)[O-])C(=O)OCCOC,Inconclusive,10,Inhibitor,17.7828,6,38.003382,398.5926562,6,1,16,117,418.1740012,3.998,0,0.160714286,565,1
50104488,CCOC(=O)C1=C(NC(=C(C1c2cc(ccc2)[N+](=O)[O-])C(=O)OC)C)C,Inactive,0,Inactive,,6,29.52814,337.9144756,5,1,12,107.77,360.1321364,3.728,0,0.130434783,403,1
50104502,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O,Inconclusive,10,Inhibitor,35.4813,0,39.788659,345.8249369,3,3,19,66.48,299.2824294,6.018,0,0.275862069,550,1
50104505,CC(C)(C)NCC(c1cc(c(cc1)O)CO)O,Inactive,0,Inactive,,6,23.617347,239.6058643,3,4,11,72.72,239.1521435,1.44,0,0.184210526,238,1
50104526,C(C[C@@H](C(=O)O)N)CN=C(N)N,Inactive,0,Inactive,,0,15.602898,168.6269433,6,4,9,127.72,174.1116757,-3.585,0,0.153846154,139,1
50104528,C(C[C@@H](C(=O)O)N)CN=C(N)N[N+](=O)[O-],Inactive,0,Inactive,,0,15.765691,194.5676982,6,4,11,156.87,219.0967539,-2.552,0,0.142857143,220,1
50104578,c1c(cc(cc1O)O)[C@@H](C(=O)O)N,Inactive,0,Inactive,,6,10.136863,159.2797092,3,4,6,103.78,183.0531578,-2.587,0,0.045454545,123,1
50104581,C=CC(CCC(=O)O)N,Inactive,0,Inactive,,0,12.323277,135.6366627,3,2,6,63.32,129.0789786,0.05,0,0.15,74,1
50104600,C1[C@H](N[C@@H]1C(=O)O)C(=O)O,Inactive,0,Inactive,,0,10.228449,123.5646727,5,3,4,86.63,145.0375077,-1.058,0,0.176470588,90,1
50104631,C1CC(c2c1cc(cc2)C(=O)O)(C(=O)O)N,Inactive,0,Inactive,,6,13.281277,196.1747457,5,3,5,100.62,221.0688078,-1.865,0,0.111111111,200,1
50104655,c1cc(ccc1CC(C(=O)O)N)Cl,Inactive,0,Activator,3.5481,6,11.65007,174.2063082,3,2,6,63.32,199.0400062,-0.757,0,0.086956522,157,1
50104680,CC(C)NCC(COc1cccc2c1cc[nH]2)O,Inactive,0,Inactive,,9,25.10014,233.2154651,2,3,9,57.28,248.1524779,1.915,0,0.157894737,308,1
50104702,CC(C)NC[C@@H](COc1cccc2c1cc[nH]2)O,Inactive,0,Inactive,,9,25.10014,233.2154651,2,3,9,57.28,248.1524779,1.915,0,0.157894737,308,1
50104712,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,Inactive,0,Inactive,,6,27.341726,320.618491,5,1,11,107.77,346.1164863,3.305,0,0.11627907,326,1
50104893,CC1=C(C(C(=C(N1)C)[N+](=O)[O-])c2ccccc2C(F)(F)F)C(=O)OC,Inactive,0,Inactive,,6,24.797105,306.5811882,3,1,12,81.47,356.0983916,5.093,0,0.125,326,1
50105255,CNCC(c1ccc(cc1)O)O,Inconclusive,10,Inhibitor,22.3872,6,14.871691,161.6316991,2,3,6,52.49,167.0946287,0.522,0,0.12,140,1
50105515,c1cc2c(cc1O)c(c[nH]2)C[C@@H](C(=O)O)N,Inactive,0,Inactive,,9,14.076484,187.4812792,3,4,6,99.34,220.0847922,-1.677,0,0.071428571,210,1
50105673,c1ccc(cc1)C(CCNCC(=O)N)c2ccccc2,Inconclusive,10,Inhibitor,15.8489,12,22.82214,268.4038162,3,2,7,55.12,268.1575633,2.194,0,0.1,335,1
50105693,C1CNCCC1S(=O)(=O)O,Inconclusive,10,Inhibitor,22.3872,0,19.161277,138.5563875,4,2,2,74.78,165.0459642,-0.908,0,0.238095238,78,1
50105710,C1CNCCC1C(=O)O,Inactive,0,Inactive,,0,13.643277,125.9166627,3,2,2,49.33,129.0789786,-0.26,0,0.25,69,1
50105713,CC(Cc1ccc(cc1)O)(C(=O)O)N,Inactive,0,Inactive,,6,14.509691,185.0814518,3,3,7,83.55,195.0895433,-1.675,0,0.111111111,170,1
50105715,COc1cc2c(cc1)[nH]c3c2CCNC3,Inactive,0,Inactive,,9,18.540898,177.4768104,1,2,2,37.05,202.1106131,1.689,0,0.137931034,200,1
50105719,C1C2CC3CC1CC(C2)(C3)N,Inactive,0,Inactive,,0,19.437726,179.2112155,1,1,1,26.02,187.1127773,2.824,0,0.333333333,91,1
50105721,C1C(C=CC=C1C(=O)O)N,Inactive,0,Inactive,,0,11.65007,161.7072564,3,2,3,63.32,175.0400062,0.109,0,0.095238095,80,1
50105732,c1cc2c(cccc2Cl)c(c1)S(=O)(=O)NCCCCN,Active,63,Inhibitor,4.4668,10,26.993726,288.0666247,4,2,8,80.57,348.0466042,3.211,0,0.102564103,356,1
50105741,C1CN[C@@H]1C(=O)O,Inactive,0,Inactive,,0,9.270449,91.32469341,3,2,2,49.33,101.0476785,-0.543,0,0.214285714,43,1
50105743,c1cc(ccc1C(=O)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)N=[N+]=[N-],Inactive,0,Inactive,,6,32.440554,416.2843085,12,5,17,213.55,466.127068,-2.722,0,0.12962963,876,1
50105748,C(CN)CNCCSP(=O)(O)O,Inactive,0,Inactive,,0,24.836105,181.7368598,5,4,10,130.69,214.0541,-1.866,0,0.185185185,156,1
50105751,C(CCN)CC(=O)O,Inactive,0,Inactive,,0,13.836484,144.7446632,3,2,6,63.32,153.0556563,0.202,0,0.19047619,65,1
50105780,c1cc(c(cc1C(CN)O)O)O,Inactive,0,Inactive,,6,19.840519,278.3347812,8,8,13,201.77,319.0903311,-2.351,0,0.102564103,124,1
50105790,C(CCN=C(N)N)CN,Inactive,0,Inactive,,0,23.307312,198.6133535,8,5,9,173.4,228.089226,-2.668,0,0.133333333,87,1
50105791,c1ccc2c(c1)c(c[nH]2)CCN,Inactive,0,Inactive,,9,14.631691,170.2185996,1,2,3,41.81,196.0767261,1.922,0,0.076923077,134,1
50105802,C1CC1(C(=O)O)N,Inconclusive,10,Inhibitor,31.6228,0,9.463656,115.0922199,3,2,3,63.32,137.0243562,-2.542,0,0.1875,35,1
50105806,c1cc2c(cccc2Cl)c(c1)S(=O)(=O)NCCCCCCN,Active,43,Inhibitor,11.2202,10,31.366554,322.6585939,4,2,10,80.57,376.0779043,3.927,0,0.133333333,468,1
50105808,C(CSC(=N)N)N,Inactive,0,Inactive,,0,15.565277,164.9874139,3,3,5,101.19,278.9040426,1.29,0,0.1,47,1
50105809,C(CN)CP(=O)(O)O,Inactive,0,Inactive,,0,18.71007,117.6391063,4,3,6,93.36,139.0398298,-1.735,0,0.166666667,56,1
50105811,C(CCC(=O)O)CCN,Inactive,0,Inactive,,0,14.509691,138.2731214,3,2,7,63.32,131.0946287,0.048,0,0.227272727,87,1
50105819,C1[C@@H](N[C@@H]1C(=O)O)C(=O)O,Inactive,0,Inactive,,0,10.228449,123.5646727,5,3,4,86.63,145.0375077,-1.058,0,0.176470588,90,1
50105821,C(C[C@@H](C(=O)O)N)CC(=O)O,Inactive,0,Inactive,,0,13.281277,153.2171161,5,3,8,100.62,161.0688078,-2.991,0,0.181818182,111,1
