SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
144206026,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,Inactive,0,,24,117.64456,1047.029681,4,0,42,144.9,1098.498661,8.27,0,0.192307692,4264,0
144206027,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Inactive,0,,6,48.136175,452.6782942,13,3,10,207.18,539.1144548,-0.043,0,0.163934426,900,0
144206028,COc1ccc(cc1)-c2cc(=S)ss2,Inactive,0,,11,14.081656,197.0383929,0,0,3,97.8,239.9737279,2.494,0,0.045454545,200,0
144206029,CC(C)c1cc2c(cc1)oc3nc(c(cc3c2=O)C(=O)O)N,Inactive,0,,14,19.796898,262.4855942,4,2,6,106.42,298.0953569,4.409,0,0.083333333,368,0
144206031,CCOc1nc2cccc(c2n1Cc3ccc(cc3)-c4ccccc4-c5n[nH]nn5)C(=O)O,Inconclusive,10,35.4813,26,28.69814,365.4550745,6,2,9,118.81,440.1596885,6.167,0,0.056603774,835,0
144206032,CCN(CC)C(C)C(=O)c1ccccc1,Inactive,0,,6,25.22214,243.1564787,2,0,8,20.31,241.1233419,3.308,0,0.166666667,183,0
144206034,C1[C@H](Oc2c([C@]13C(=O)NC(=O)N3)cc(cc2)F)C(=O)N,Inactive,0,,6,17.58507,226.5388922,6,3,2,110.52,279.065534,-0.242,0,0.1,258,0
144206035,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/c6cc(c(cc6)O)OC)C)C,Inactive,0,,6,68.196006,634.6992461,2,1,18,55.76,602.4335103,13.891,0,0.284313725,1626,0
144206037,C1CC(=O)N(C1=O)CO,Inactive,0,,0,11.548449,114.774446,4,1,2,57.61,129.0425931,-0.542,0,0.1875,58,0
144206038,CC[C@]1(C[C@@H](c2c([C@H]1C(=O)OC)cc3c(c2O)C(=O)c4c(C3=O)cccc4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O,Inconclusive,10,12.5893,12,78.677178,766.9457023,14,4,21,217.05,847.3181977,3.069,0,0.230088496,2342,0
144206039,CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6,Active,63,3.9811,0,56.723108,536.2385079,7,1,11,99.13,540.3087037,4.295,0,0.301204819,980,0
144206042,CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(c(cc3)Cl)C(F)(F)F,Active,83,7.0795,24,43.873968,520.1153997,9,4,14,155.1,636.1057178,4.805,0,0.044776119,952,0
144206043,CN(C)CC(COc1ccccc1CCc2cc(ccc2)OC)OC(=O)CCC(=O)O,Inconclusive,10,15.8489,12,45.046624,443.5611496,5,1,18,85.3,465.1918154,3.79,0,0.15625,821,0
144206044,CCCCN(CCCC)CC(c1c2-c3c(cc(cc3)Cl)/C(=C/c4ccc(cc4)Cl)/c2cc(c1)Cl)O,Inconclusive,10,12.5893,18,38.222624,484.3657659,2,1,16,23.47,527.1549477,10.143,0,0.149253731,881,0
144206045,C1CC(=O)NC(=O)C1N2Cc3c(C2=O)cccc3N,Inactive,0,,6,19.065691,228.9770913,6,2,2,92.5,259.0956913,-0.437,0,0.125,292,0
144206048,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C,Inactive,0,,0,32.79621,302.6983265,2,2,4,40.46,290.2245802,3.642,0,0.333333333,349,0
144206049,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,Active,85,4.4668,12,34.796589,371.4164072,3,0,9,18.84,357.2204979,5.36,0,0.092592593,523,0
144206050,CN(C)c1cc2c(cc1)nc-3ccc(=[N+](C)C)cc3s2,Inactive,0,,14,27.237726,294.1344569,2,0,5,47.38,319.0909963,4.173,0,0.102564103,338,0
144206051,Cc1cnc(c[n+]1[O-])C(=O)O,Inactive,0,,6,10.455242,126.8942735,3,1,4,77.13,154.0378421,-2.064,0,0.058823529,99,0
144206053,CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,Inactive,0,,6,40.511003,369.3069094,5,1,11,67.87,384.1815851,2.625,0,0.2,681,0
144206054,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(c(c(cc1C)OC)C)C,Inactive,0,,6,37.58621,388.3866569,2,0,15,35.53,354.2194948,6.534,0,0.142857143,671,0
144206055,Cc1ccccc1-n2c(nc3ccccc3c2=O)C,Inactive,0,,16,19.562898,236.1149141,1,0,3,34.89,250.1106131,3.704,0,0.060606061,283,0
144206056,C1C[C@H]2C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)Cc3c[nH]c4ccccc43)CC(=O)O)CCCCN=C(N)N)C(=O)N,Inactive,0,,9,68.791143,745.5105734,19,10,13,376.99,831.3156141,-0.086,0,0.169811321,2022,0
144206057,CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)\C,Inactive,0,,0,90.150076,809.9395323,12,2,18,158.13,809.4480897,4.417,0,0.282258065,1695,0
144206059,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C,Inactive,0,,0,41.915417,427.0931491,7,1,9,102.26,441.2151377,1.915,0,0.26984127,723,0
144206060,CC[N+]1(CCCCC1)CCOC(=O)C(c2ccccc2)(c3ccccc3)O,Inactive,0,,12,38.31021,394.2470361,3,1,10,46.53,447.1409059,4.545,0,0.172413793,557,0
144206062,c1ccc(cc1)C2C(=O)N=C(O2)N,Inactive,0,,6,12.279656,154.9990832,4,1,2,64.68,176.0585775,1.035,0,0.047619048,150,0
144206063,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,Inactive,0,,0,109.002181,986.1496148,15,3,22,204.66,957.5813563,4.131,0,0.264900662,2577,0
144206064,CN1CCC(CC1)COc2c(cc3c(c2)ncnc3Nc4c(cc(cc4)Br)F)OC,Inconclusive,10,14.1254,16,37.841968,372.7692881,4,1,10,59.51,474.1066663,4.136,0,0.148148148,819,0
144206065,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,Inactive,0,,0,34.982624,311.2040844,1,1,4,20.23,288.2453156,6.09,0,0.339622642,351,0
144206066,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(cc1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,Inactive,0,,6,67.918385,595.2048707,7,4,27,133.91,565.4090865,10.15,0,0.273684211,1969,0
144206067,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc32)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6ccccc65)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,Active,84,2.5119,29,116.867009,1238.492863,27,17,41,484.63,1341.66184,0.197,0,0.157608696,4748,0
144206068,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,Inactive,0,,0,114.333009,1052.981563,17,4,26,241.96,1029.602486,3.544,0,0.2625,2890,0
144206069,C1Cc2c(C[C@@H]1NS(=O)(=O)c3ccc(cc3)F)c4ccccc4n2CCC(=O)O,Inactive,0,,15,34.234347,350.2856416,5,2,8,96.78,416.1206064,3.379,0,0.12,715,0
144206070,COc1c(cc(cc1)C2(CCC(CC2)C(=O)O)C#N)OC3CCCC3,Inactive,0,,6,32.780175,336.8456899,3,1,7,79.55,343.1783583,3.091,0,0.24,492,0
144206071,Cc1cnc(c(c1OC)C)CS(=O)c2nc3c([nH]2)ccc(n3)OC,Inactive,0,,15,32.507726,285.9343707,4,1,9,109.2,346.1099614,0.808,0,0.119047619,513,0
144206073,Cc1cc(c(cc1Cc2cnc(nc2N)N)OC)OC,Inactive,0,,12,24.829726,249.9360681,4,2,9,96.28,274.1429758,1.305,0,0.105263158,346,0
144206074,CCC(C)(C)c1ccc(cc1)CC(C)CN2C[C@H](O[C@H](C2)C)C,Active,42,12.5893,6,42.158245,348.0368292,2,0,12,12.47,317.2718647,5.492,0,0.25862069,487,0
144206075,CCOC(=O)c1cnc(cc1)C#Cc2cc3c(cc2)SCCC3(C)C,Active,61,8.9125,12,29.431347,336.2608691,3,0,6,64.49,351.1292999,5.615,0,0.152173913,624,0
144206076,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)N=C(N)N,Inactive,0,,12,43.585382,440.2689686,11,3,15,200.06,494.1471348,0.333,0,0.083333333,856,0
144206078,Cc1c(nc[nH]1)CN2CCc3c(C2=O)c4ccccc4n3C,Inconclusive,10,31.6228,14,28.088933,278.5519456,3,1,4,53.92,330.1247389,2.835,0,0.119047619,385,0
144206079,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(cc2)OC)OC,Inactive,0,,12,39.282589,370.4299766,3,1,13,60.03,394.165935,2.979,0,0.12962963,694,0
144206081,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,Inactive,0,,6,39.359796,381.6807638,9,4,17,147.84,400.1845659,0.051,0,0.160714286,272,0
144206083,CCCc1nc(c2n1nc([nH]c2=O)-c3c(ccc(c3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,Inactive,0,,15,63.87228,602.2881288,13,5,21,253.41,680.2475771,0.745,0,0.172413793,876,0
144206087,COc1c(cc2c(c1)CC(C2=O)CC3CCN(CC3)Cc4ccccc4)OC,Inconclusive,10,12.5893,12,39.98621,395.1140108,2,0,8,38.77,415.1914215,4.178,0,0.186440678,759,0
144206089,c1ccc2c(c1)cc[nH]2,Inactive,0,25.1189,9,8.312449,100.8623437,0,1,0,15.79,117.0578492,2.175,0,0,70,0
144206090,Cc1c[nH]c2ccccc12,Inactive,0,,9,10.498863,118.1583283,0,1,1,15.79,131.0734993,2.356,0,0.052631579,83,0
144206091,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,Inactive,0,,0,52.473936,434.9124355,1,1,11,20.23,388.3705162,11.783,0,0.355263158,669,0
144206092,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CCC(C1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C,Active,86,2.2387,0,59.472729,512.5319671,5,1,17,92.14,493.32258,4.884,0,0.296296296,807,0
144206093,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC(=O)c4ccco4)C(=O)O,Inactive,0,,10,36.388519,411.6322049,9,3,12,256.26,523.0290109,-2.103,0,0.098039216,946,0
144206094,CC(C)(C)CC(C)(C)c1cc(c(c(c1)-n2nc3ccccc3n2)O)Cc4c(c(cc(c4)C(C)(C)CC(C)(C)C)-n5nc6ccccc6n5)O,Inactive,0,,30,58.62035,624.803669,4,2,22,101.88,658.3995248,15.451,0,0.171717172,1366,0
144206096,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,0,,0,46.60228,442.6903313,7,4,25,132.13,416.2774036,6.581,0,0.275362319,886,0
144206097,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,Inactive,0,,0,13.80607,170.3676443,7,4,7,129.72,190.0589714,-1.785,0,0.130434783,131,0
144206098,CC[C@H]([C@H]1[C@H](C[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,Inactive,0,,0,90.206904,779.2846217,11,4,27,161.21,764.5074631,5.407,0,0.30952381,1997,0
144206099,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Inconclusive,21,12.5893,0,162.945598,1161.726358,21,1,76,204.83,1122.785261,3.879,0,0.293193717,8664,0
144206100,CC1CCCCN1CCCOC(=O)c2ccccc2,Inconclusive,10,31.6228,6,31.510968,291.4782006,3,0,7,29.54,297.1495567,4.005,0,0.204545455,380,0
144206107,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,Inconclusive,10,25.1189,0,31.567796,291.2716411,1,0,2,17.07,272.2140155,6.291,0,0.333333333,310,0
144206108,c1cncc(c1N)N,Inactive,0,,6,7.652449,96.86082765,3,2,2,64.93,109.0639972,-0.864,0,0,54,0
144206109,Cc1c2c(c(c(c1C)OC(=O)CCC(=O)O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,Inactive,0,,6,64.781178,574.479874,3,1,26,72.83,530.3971248,10.992,0,0.27173913,1385,0
144206110,CCOC(=O)c1c[nH]c2cc(c(cc2c1=O)OCC(C)C)OCC(C)C,Inactive,0,,10,37.840589,357.9923753,2,1,14,77.62,361.188923,5.229,0,0.188679245,516,0
144206111,COc1ccc(cc1)-c2c(onc2-c3ccc(cc3)OC)CC(=O)O,Inactive,0,,17,25.290519,298.6305559,2,1,9,81.79,339.1106726,3.727,0,0.071428571,508,0
144206112,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,Inactive,0,,9,16.798449,164.3207121,1,1,3,72.68,257.9752376,2.485,0,0.095238095,141,0
144206114,c1ccc(cc1)C(CC(c2ccc(cc2)-c3ccc(cc3)Br)O)c4c(c5ccccc5oc4=O)O,Inactive,0,,28,29.307761,439.5878079,1,2,9,70.67,526.0779713,7.99,0,0.051724138,1016,0
144206115,COc1c(ccc(c1)-c2cc(c(cc2)-[n+]3nc(nn3-c4ccc(cc4)[N+](=O)[O-])-c5ccccc5)OC)-[n+]6nc(nn6-c7ccc(cc7)[N+](=O)[O-])-c8ccccc8,Inactive,0,,46,44.42021,661.3131805,4,0,15,173.92,816.172684,11.292,0,0.022727273,2244,0
144206116,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,Inactive,0,,0,109.07256,796.2687536,8,0,46,121,733.5621552,13.852,0,0.292307692,2460,0
144206117,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c5c4ccc(c5)OC)OC(=O)COc6ccc(cc6)OC,Active,94,0.1413,15,57.593866,523.7764202,6,1,14,108.55,578.2628162,3.751,0,0.2,1487,0
144206120,C1CN(CC=C1c2cc(ccc2)C(F)(F)F)CCc3cc4ccccc4cc3,Active,86,1.5849,16,31.152761,370.7730898,1,0,8,3.24,417.1471121,6.747,0,0.115384615,775,0
144206121,C1c2c(ccc(c2Cl)Cl)Nc3nc(cn31)O,Inactive,0,,11,13.965656,205.4348047,2,2,3,50.08,290.9732949,4.991,0,0.04,216,0
144206122,CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,Active,88,0.7943,12,38.269417,360.1410391,2,0,10,6.48,358.2175767,5.551,0,0.178571429,449,0
144206127,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Active,41,22.3872,6,52.927522,444.5545262,0,0,20,0,395.3318782,10.272,0,0.260273973,845,0
144206129,CCN(CC)CCOC(=O)c1cnccc1,Inactive,0,,6,37.471382,387.8345318,11,4,18,174.56,414.1638304,-0.842,0,0.163636364,250,0
144206130,C1CCc2c(C1)c(c3CCCc3n2)N,Inactive,0,,6,19.934933,223.3372543,3,2,1,38.91,242.1185909,1.265,0,0.2,159,0
144206131,Cc1cc(=O)n(c(c1)CC(C)CC(C)(C)C)O,Inactive,0,,6,35.940624,339.2430218,2,3,14,88.48,312.2412929,4.173,0,0.222222222,219,0
144206132,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc43)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,Inactive,0,,20,118.854216,1235.012447,31,18,44,533.19,1328.662569,-2.092,0,0.169398907,4710,0
144206134,c1ccc2c(c1)cc(n2CC(=O)O)C(=O)Nc3nc(cs3)-c4ccccc4Cl,Inactive,0,,20,23.880898,325.5303233,5,2,7,112.46,411.04444,4.303,0,0.023809524,643,0
144206136,CC1CCN(CC1)CCCC(=O)c2ccc(cc2)F,Inconclusive,10,15.8489,6,28.191554,264.9880063,2,0,7,20.31,263.1685425,3.473,0,0.219512195,397,0
144206137,c1ccc2c(c1)C(OC2=O)OC(=O)c3c(nccc3)Nc4cccc(c4)C(F)(F)F,Inactive,0,,18,25.548691,336.0023591,6,1,9,77.52,414.0827416,5.676,0,0.046511628,714,0
144206140,C1CN(CCN1CCCN2c3cccc4c3c(ccc4)S2(=O)=O)c5ccc(cc5)F,Active,88,0.8913,16,39.855968,365.9374589,5,0,6,52.24,425.1573262,4.945,0,0.12962963,866,0
144206142,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C1)CC=C,Inactive,0,,9,49.624659,441.1352677,6,2,11,71.68,451.2947254,2.867,0,0.2,738,0
144206145,C=CCn1c2c(nc([nH]c2=O)N)n(c1=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,Inactive,0,,9,27.696519,290.8777505,6,5,8,168.62,339.1178833,-1.633,0,0.146341463,388,0
144206146,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,Active,90,0.3548,18,42.009831,477.0141586,4,0,10,53.33,488.223056,6.804,0,0.147058824,829,0
144206147,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,Inactive,0,,0,61.219592,664.262334,2,2,22,40.46,568.428031,11.283,0,0.183673469,1830,0
144206148,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H](C(O2)C(=O)O)O[C@H]3[C@@H](C([C@@H]([C@H](O3)CO)O)O[C@@H]4[C@@H]([C@H](C([C@H](O4)C(=O)O)O)O)O)NC(=O)C)O)O,Inactive,0,12.5893,0,66.665108,657.0410931,25,14,26,399.71,776.2334857,-6.863,0,0.24742268,1649,0
144206150,CC[C@@]1(c2c(COC1=O)c(=O)n3Cc4c(-c3c2)nc5cccc(c5c4)[N+](=O)[O-])O,Inactive,0,,16,24.786105,330.2609115,4,1,5,124.56,393.0960852,2.8,0,0.113636364,598,0
144206151,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,Inactive,0,,10,36.040554,351.4313724,4,1,8,115.54,471.0173623,1.463,0,0.204081633,495,0
144206152,CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2,Inactive,0,,6,31.781382,299.9839585,2,0,7,20.31,295.1702921,4.152,0,0.217391304,358,0
144206153,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C(=CC(=O)C4)C)C)C,Active,41,14.1254,0,49.746694,444.5835128,3,0,11,43.37,414.3133952,7.517,0,0.319444444,814,0
144206154,CC(c1cc2c(cc1)Oc3c(C2)cccn3)C(=O)O,Inactive,0,,12,18.405691,228.0390814,3,1,4,59.42,255.0895433,2.353,0,0.09375,315,0
144206156,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,Inactive,0,,0,40.730624,404.0733216,6,2,8,93.06,416.2198887,1.404,0,0.290322581,603,0
144206157,C[N@+]12CCCC[C@@H]1CCC(=C(c3cccs3)c4cccs4)C2,Active,85,2.2387,10,33.436968,328.6269243,0,0,3,56.48,409.0533539,3.746,0,0.191489362,359,0
144206158,c1ccc(cc1)NC(=O)CCCCCCC(=O)NO,Inactive,0,,6,23.78014,262.6256918,3,3,9,78.43,264.1473925,1.852,0,0.153846154,413,0
144206160,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)O,Inactive,0,,6,26.582933,270.2982101,5,1,6,66.84,289.1314081,1.986,0,0.2,360,0
144206161,CN1C(=O)CC(=O)N(c2c1ccc(c2)Cl)c3ccccc3,Inactive,0,,12,20.507691,260.1162086,4,0,3,40.62,300.0665553,2.283,0,0.058823529,290,0
144206162,C1c2nncn2-c3c(cc(cc3)Cl)C(=N1)c4ccccc4,Inactive,0,,17,17.065277,238.6363582,3,0,2,43.07,294.067224,5.649,0,0.03125,329,0
144206163,CCOc1c2c3c(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)cc1,Inactive,0,,6,30.955761,291.3194786,2,1,5,41.93,313.1677936,1.234,0,0.239130435,381,0
144206164,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,Active,85,2.2387,12,35.527796,342.5272806,3,0,7,23.55,336.2201635,3.935,0,0.169811321,583,0
144206165,CC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4c5[C@]2([C@H]1Oc5c(cc4)OC(=O)C)CCN3C,Inactive,0,,6,34.787761,338.2189838,4,0,7,65.07,369.1576228,1.421,0,0.22,471,0
144206166,Cc1ncc2n1-c3c(cc(cc3)Cl)C(=NC2)c4ccccc4F,Inactive,0,,17,21.967898,292.0666526,2,0,4,30.18,361.054881,5.086,0,0.052631579,361,0
144206167,C=CCN1CC[C@]23[C@@H]4[C@H]1Cc5c2c(c(cc5)O)O[C@H]3[C@H](C=C4)O,Inactive,0,,6,28.366554,312.4505464,2,2,4,52.93,347.1288212,1.617,0,0.195652174,382,0
144206168,C1CC1CN2C(=O)CN=C(c3c2ccc(c3)Cl)c4ccccc4,Inactive,0,,12,23.262519,290.8574771,3,0,4,32.67,324.1029408,3.656,0,0.125,388,0
144206169,CCCCCc1cc2c([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)c(c1)O,Inconclusive,10,35.4813,6,34.71221,330.8373783,0,1,9,29.46,314.2245802,6.475,0,0.245283019,447,0
144206170,Cc1nnc2n1-c3c(cc(cc3)Cl)C(=NC2)c4ccccc4Cl,Inactive,0,,17,18.578484,271.1434106,3,0,4,43.07,342.0439017,6.122,0,0.057142857,361,0
144206172,c1ccc(cc1)-n2cnnn2,Inactive,0,,11,8.539242,113.920181,3,0,1,43.6,146.0592462,1.776,0,0,113,0
144206173,CCC(=O)O[C@@]1(CCN(C[C@H]1C)C)c2ccccc2,Inactive,0,,6,29.997761,267.7106741,3,0,7,29.54,261.172879,2.65,0,0.214285714,240,0
144206174,CC(C)Cn1cnc2c1c(=O)n(c(=O)n2C)C,Inactive,0,,9,26.667312,214.2210316,1,0,6,61.82,236.1273258,2.63,0,0.181818182,211,0
144206176,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,Active,41,19.9526,0,34.100175,333.086164,5,0,9,63.68,331.1783583,3.197,0,0.244897959,489,0
144206177,CN\1CC(=O)N/C1=N/C(=O)Nc2cc(ccc2)Cl,Inactive,0,,6,18.981277,224.159182,6,2,3,73.8,266.0570533,1.879,0,0.068965517,298,0
144206178,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,Inactive,0,,0,88.437662,753.9263998,14,5,19,192.06,794.4452568,2.264,0,0.319672131,2753,0
144206179,COC(C(Cl)Cl)(F)F,Inactive,0,,0,9.534828,111.7918925,1,0,7,9.23,163.9607265,1.911,0,0.25,41,0
144206180,CCCN(CCc1cccs1)[C@H]2CCc3c(C2)cccc3O,Active,86,1,11,31.590175,303.424508,1,1,8,51.71,315.1656854,3.477,0,0.191489362,412,0
144206181,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,Inactive,0,,0,47.239038,483.9701612,7,1,15,106.97,508.2272599,2.643,0,0.271428571,798,0
144206183,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2nccnc2)(O)O,Inactive,0,,12,37.016175,384.6017566,8,4,13,124.44,384.1968857,1.011,0,0.132075472,537,0
144206184,c1ccc(c(c1)-c2nc(no2)-c3cc(ccc3)C(=O)O)F,Inactive,0,,17,15.235863,228.930483,3,1,5,76.22,284.0597204,3.88,0,0,388,0
144206186,C[C@@]12[C@](C[C@@H](O1)n3c4ccccc4c5c6c(c7c8ccccc8n2c7c53)CNC6=O)(CO)O,Inactive,0,,20,30.451347,346.6869898,5,3,4,88.65,439.1532062,5.167,0,0.12962963,598,0
144206189,C1CN(C[C@@H]1C(c2ccccc2)(c3ccccc3)C(=O)N)CCc4cc5c(cc4)OCC5,Active,86,1.7783,18,39.373417,439.4111992,3,1,7,55.56,506.1568903,5.387,0,0.140625,806,0
